"","date","location","location_name","value","weekly_rate","population","mmwr_week"
"3982",2022-08-27,"09","Connecticut",8,0.220928013644514,3621089,34
"3983",2022-08-27,"11","District of Columbia",1,0.149571626860671,668576,34
"3984",2022-08-27,"10","Delaware",1,0.0985345935250948,1014872,34
"3985",2022-08-27,"12","Florida",77,0.347099322516216,22183852,34
"3986",2022-08-27,"13","Georgia",19,0.175027225945594,10855454,34
"3987",2022-08-27,"15","Hawaii",1,0.0714808034728234,1398977,34
"3988",2022-08-27,"19","Iowa",1,0.0312478126531143,3200224,34
"3989",2022-08-27,"16","Idaho",1,0.0516656755467908,1935521,34
"3990",2022-08-27,"17","Illinois",16,0.127357141901964,12563096,34
"3991",2022-08-27,"18","Indiana",15,0.219556931185442,6831941,34
"3992",2022-08-27,"20","Kansas",1,0.0342882496568603,2916451,34
"3993",2022-08-27,"21","Kentucky",4,0.0890000598525403,4494379,34
"3994",2022-08-27,"22","Louisiana",8,0.174860559632478,4575074,34
"3995",2022-08-27,"25","Massachusetts",10,0.143293943738785,6978662,34
"3996",2022-08-27,"24","Maryland",7,0.114134218580072,6133130,34
"3997",2022-08-27,"23","Maine",0,0,1384543,34
"3998",2022-08-27,"26","Michigan",2,0.0199360551032563,10032075,34
"3999",2022-08-27,"27","Minnesota",1,0.0174930744918087,5716548,34
"4000",2022-08-27,"29","Missouri",5,0.0811090922156846,6164537,34
"4001",2022-08-27,"28","Mississippi",13,0.444094482809273,2927305,34
"4002",2022-08-27,"30","Montana",0,0,1119563,34
"4003",2022-08-27,"37","North Carolina",13,0.122681299840458,10596562,34
"4004",2022-08-27,"38","North Dakota",0,0,772061,34
"4005",2022-08-27,"31","Nebraska",9,0.458831356534906,1961505,34
"4006",2022-08-27,"33","New Hampshire",0,0,1394692,34
"4007",2022-08-27,"34","New Jersey",14,0.151283690742854,9254137,34
"4008",2022-08-27,"35","New Mexico",7,0.333320794122507,2100079,34
"4009",2022-08-27,"32","Nevada",6,0.189541180822602,3165539,34
"4010",2022-08-27,"36","New York",25,0.127179927548139,19657190,34
"4011",2022-08-27,"39","Ohio",12,0.102133718059701,11749303,34
"4012",2022-08-27,"40","Oklahoma",8,0.199936720028111,4001266,34
"4013",2022-08-27,"41","Oregon",0,0,4238665,34
"4014",2022-08-27,"42","Pennsylvania",31,0.239026449895892,12969276,34
"4015",2022-08-27,"72","Puerto Rico",22,0.682850428752473,3221789,34
"4016",2022-08-27,"44","Rhode Island",0,0,1090390,34
"4017",2022-08-27,"45","South Carolina",8,0.152496006987367,5246039,34
"4018",2022-08-27,"46","South Dakota",7,0.772236551500456,906458,34
"4019",2022-08-27,"47","Tennessee",15,0.213352844213878,7030607,34
"4020",2022-08-27,"48","Texas",97,0.324256394010162,29914599,34
"4021",2022-08-27,"US","US",576,0.173389489934659,332200066,34
"4022",2022-08-27,"49","Utah",0,0,3376238,34
"4023",2022-08-27,"51","Virginia",24,0.27959429935183,8583866,34
"4024",2022-08-27,"50","Vermont",0,0,646910,34
"4025",2022-08-27,"53","Washington",7,0.0904879809985581,7735834,34
"4026",2022-08-27,"55","Wisconsin",2,0.0339499665762579,5891022,34
"4027",2022-08-27,"54","West Virginia",3,0.169016274577079,1774977,34
"4028",2022-08-27,"56","Wyoming",0,0,578583,34
"3923",2022-09-03,"02","Alaska",0,0,711426,35
"3924",2022-09-03,"01","Alabama",23,0.454206325790744,5063778,35
"3925",2022-09-03,"05","Arkansas",7,0.230120997620549,3041878,35
"3926",2022-09-03,"04","Arizona",17,0.231575511734204,7341018,35
"3927",2022-09-03,"06","California",33,0.0848622445328206,38886551,35
"3928",2022-09-03,"08","Colorado",1,0.0172302450071919,5803748,35
"3929",2022-09-03,"09","Connecticut",4,0.110464006822257,3621089,35
"3930",2022-09-03,"11","District of Columbia",0,0,668576,35
"3931",2022-09-03,"10","Delaware",3,0.295603780575284,1014872,35
"3932",2022-09-03,"12","Florida",68,0.306529271832502,22183852,35
"3933",2022-09-03,"13","Georgia",20,0.184239185205888,10855454,35
"3934",2022-09-03,"15","Hawaii",2,0.142961606945647,1398977,35
"3935",2022-09-03,"19","Iowa",3,0.0937434379593428,3200224,35
"3936",2022-09-03,"16","Idaho",3,0.154997026640372,1935521,35
"3937",2022-09-03,"17","Illinois",10,0.0795982136887277,12563096,35
"3938",2022-09-03,"18","Indiana",20,0.292742574913923,6831941,35
"3939",2022-09-03,"20","Kansas",2,0.0685764993137207,2916451,35
"3940",2022-09-03,"21","Kentucky",7,0.155750104741945,4494379,35
"3941",2022-09-03,"22","Louisiana",8,0.174860559632478,4575074,35
"3942",2022-09-03,"25","Massachusetts",8,0.114635154991028,6978662,35
"3943",2022-09-03,"24","Maryland",0,0,6133130,35
"3944",2022-09-03,"23","Maine",0,0,1384543,35
"3945",2022-09-03,"26","Michigan",1,0.00996802755162815,10032075,35
"3946",2022-09-03,"27","Minnesota",1,0.0174930744918087,5716548,35
"3947",2022-09-03,"29","Missouri",10,0.162218184431369,6164537,35
"3948",2022-09-03,"28","Mississippi",22,0.75154450936954,2927305,35
"3949",2022-09-03,"30","Montana",0,0,1119563,35
"3950",2022-09-03,"37","North Carolina",9,0.0849332075818553,10596562,35
"3951",2022-09-03,"38","North Dakota",3,0.388570333173156,772061,35
"3952",2022-09-03,"31","Nebraska",8,0.407850094697694,1961505,35
"3953",2022-09-03,"33","New Hampshire",0,0,1394692,35
"3954",2022-09-03,"34","New Jersey",10,0.108059779102038,9254137,35
"3955",2022-09-03,"35","New Mexico",17,0.809493357154659,2100079,35
"3956",2022-09-03,"32","Nevada",4,0.126360787215068,3165539,35
"3957",2022-09-03,"36","New York",23,0.117005533344288,19657190,35
"3958",2022-09-03,"39","Ohio",13,0.110644861231343,11749303,35
"3959",2022-09-03,"40","Oklahoma",7,0.174944630024597,4001266,35
"3960",2022-09-03,"41","Oregon",0,0,4238665,35
"3961",2022-09-03,"42","Pennsylvania",32,0.246736980537695,12969276,35
"3962",2022-09-03,"72","Puerto Rico",28,0.869082363866783,3221789,35
"3963",2022-09-03,"44","Rhode Island",0,0,1090390,35
"3964",2022-09-03,"45","South Carolina",13,0.247806011354471,5246039,35
"3965",2022-09-03,"46","South Dakota",7,0.772236551500456,906458,35
"3966",2022-09-03,"47","Tennessee",15,0.213352844213878,7030607,35
"3967",2022-09-03,"48","Texas",95,0.317570695164592,29914599,35
"3968",2022-09-03,"US","US",601,0.180915075435295,332200066,35
"3969",2022-09-03,"49","Utah",1,0.0296187650278209,3376238,35
"3970",2022-09-03,"51","Virginia",29,0.337843111716795,8583866,35
"3971",2022-09-03,"50","Vermont",1,0.154581008177335,646910,35
"3972",2022-09-03,"53","Washington",8,0.103414835426924,7735834,35
"3973",2022-09-03,"55","Wisconsin",3,0.0509249498643869,5891022,35
"3974",2022-09-03,"54","West Virginia",2,0.112677516384719,1774977,35
"3975",2022-09-03,"56","Wyoming",0,0,578583,35
"3870",2022-09-10,"02","Alaska",5,0.70281378527071,711426,36
"3871",2022-09-10,"01","Alabama",10,0.197481011213367,5063778,36
"3872",2022-09-10,"05","Arkansas",6,0.197246569389042,3041878,36
"3873",2022-09-10,"04","Arizona",5,0.0681104446277069,7341018,36
"3874",2022-09-10,"06","California",37,0.0951485772034655,38886551,36
"3875",2022-09-10,"08","Colorado",2,0.0344604900143838,5803748,36
"3876",2022-09-10,"09","Connecticut",3,0.0828480051166928,3621089,36
"3877",2022-09-10,"11","District of Columbia",0,0,668576,36
"3878",2022-09-10,"10","Delaware",0,0,1014872,36
"3879",2022-09-10,"12","Florida",56,0.252435870920884,22183852,36
"3880",2022-09-10,"13","Georgia",37,0.340842492630893,10855454,36
"3881",2022-09-10,"15","Hawaii",1,0.0714808034728234,1398977,36
"3882",2022-09-10,"19","Iowa",0,0,3200224,36
"3883",2022-09-10,"16","Idaho",0,0,1935521,36
"3884",2022-09-10,"17","Illinois",5,0.0397991068443638,12563096,36
"3885",2022-09-10,"18","Indiana",26,0.380565347388099,6831941,36
"3886",2022-09-10,"20","Kansas",1,0.0342882496568603,2916451,36
"3887",2022-09-10,"21","Kentucky",18,0.400500269336431,4494379,36
"3888",2022-09-10,"22","Louisiana",15,0.327863549310896,4575074,36
"3889",2022-09-10,"25","Massachusetts",4,0.0573175774955142,6978662,36
"3890",2022-09-10,"24","Maryland",4,0.0652195534743271,6133130,36
"3891",2022-09-10,"23","Maine",0,0,1384543,36
"3892",2022-09-10,"26","Michigan",9,0.0897122479646534,10032075,36
"3893",2022-09-10,"27","Minnesota",1,0.0174930744918087,5716548,36
"3894",2022-09-10,"29","Missouri",4,0.0648872737725477,6164537,36
"3895",2022-09-10,"28","Mississippi",18,0.614900053120532,2927305,36
"3896",2022-09-10,"30","Montana",0,0,1119563,36
"3897",2022-09-10,"37","North Carolina",13,0.122681299840458,10596562,36
"3898",2022-09-10,"38","North Dakota",0,0,772061,36
"3899",2022-09-10,"31","Nebraska",2,0.101962523674423,1961505,36
"3900",2022-09-10,"33","New Hampshire",0,0,1394692,36
"3901",2022-09-10,"34","New Jersey",12,0.129671734922446,9254137,36
"3902",2022-09-10,"35","New Mexico",11,0.523789819335368,2100079,36
"3903",2022-09-10,"32","Nevada",6,0.189541180822602,3165539,36
"3904",2022-09-10,"36","New York",15,0.0763079565288833,19657190,36
"3905",2022-09-10,"39","Ohio",16,0.136178290746268,11749303,36
"3906",2022-09-10,"40","Oklahoma",11,0.274912990038653,4001266,36
"3907",2022-09-10,"41","Oregon",1,0.0235923339070203,4238665,36
"3908",2022-09-10,"42","Pennsylvania",38,0.293000164388513,12969276,36
"3909",2022-09-10,"72","Puerto Rico",39,1.21050757824302,3221789,36
"3910",2022-09-10,"44","Rhode Island",0,0,1090390,36
"3911",2022-09-10,"45","South Carolina",8,0.152496006987367,5246039,36
"3912",2022-09-10,"46","South Dakota",7,0.772236551500456,906458,36
"3913",2022-09-10,"47","Tennessee",25,0.355588073689797,7030607,36
"3914",2022-09-10,"48","Texas",113,0.377741984774725,29914599,36
"3915",2022-09-10,"US","US",615,0.185129403315651,332200066,36
"3916",2022-09-10,"49","Utah",1,0.0296187650278209,3376238,36
"3917",2022-09-10,"51","Virginia",20,0.232995249459859,8583866,36
"3918",2022-09-10,"50","Vermont",0,0,646910,36
"3919",2022-09-10,"53","Washington",10,0.129268544283654,7735834,36
"3920",2022-09-10,"55","Wisconsin",0,0,5891022,36
"3921",2022-09-10,"54","West Virginia",0,0,1774977,36
"3922",2022-09-10,"56","Wyoming",0,0,578583,36
"3817",2022-09-17,"02","Alaska",0,0,711426,37
"3818",2022-09-17,"01","Alabama",17,0.335717719062724,5063778,37
"3819",2022-09-17,"05","Arkansas",5,0.164372141157535,3041878,37
"3820",2022-09-17,"04","Arizona",7,0.0953546224787897,7341018,37
"3821",2022-09-17,"06","California",21,0.0540032465208858,38886551,37
"3822",2022-09-17,"08","Colorado",3,0.0516907350215757,5803748,37
"3823",2022-09-17,"09","Connecticut",5,0.138080008527821,3621089,37
"3824",2022-09-17,"11","District of Columbia",0,0,668576,37
"3825",2022-09-17,"10","Delaware",2,0.19706918705019,1014872,37
"3826",2022-09-17,"12","Florida",79,0.356114889334819,22183852,37
"3827",2022-09-17,"13","Georgia",36,0.331630533370599,10855454,37
"3828",2022-09-17,"15","Hawaii",2,0.142961606945647,1398977,37
"3829",2022-09-17,"19","Iowa",1,0.0312478126531143,3200224,37
"3830",2022-09-17,"16","Idaho",0,0,1935521,37
"3831",2022-09-17,"17","Illinois",4,0.0318392854754911,12563096,37
"3832",2022-09-17,"18","Indiana",26,0.380565347388099,6831941,37
"3833",2022-09-17,"20","Kansas",0,0,2916451,37
"3834",2022-09-17,"21","Kentucky",5,0.111250074815675,4494379,37
"3835",2022-09-17,"22","Louisiana",20,0.437151399081195,4575074,37
"3836",2022-09-17,"25","Massachusetts",3,0.0429881831216356,6978662,37
"3837",2022-09-17,"24","Maryland",8,0.130439106948654,6133130,37
"3838",2022-09-17,"23","Maine",0,0,1384543,37
"3839",2022-09-17,"26","Michigan",2,0.0199360551032563,10032075,37
"3840",2022-09-17,"27","Minnesota",0,0,5716548,37
"3841",2022-09-17,"29","Missouri",6,0.0973309106588216,6164537,37
"3842",2022-09-17,"28","Mississippi",36,1.22980010624106,2927305,37
"3843",2022-09-17,"30","Montana",1,0.0893205652562652,1119563,37
"3844",2022-09-17,"37","North Carolina",17,0.16042939209906,10596562,37
"3845",2022-09-17,"38","North Dakota",0,0,772061,37
"3846",2022-09-17,"31","Nebraska",9,0.458831356534906,1961505,37
"3847",2022-09-17,"33","New Hampshire",3,0.215101255330926,1394692,37
"3848",2022-09-17,"34","New Jersey",10,0.108059779102038,9254137,37
"3849",2022-09-17,"35","New Mexico",4,0.190469025212861,2100079,37
"3850",2022-09-17,"32","Nevada",6,0.189541180822602,3165539,37
"3851",2022-09-17,"36","New York",20,0.101743942038511,19657190,37
"3852",2022-09-17,"39","Ohio",7,0.0595780022014923,11749303,37
"3853",2022-09-17,"40","Oklahoma",13,0.324897170045681,4001266,37
"3854",2022-09-17,"41","Oregon",0,0,4238665,37
"3855",2022-09-17,"42","Pennsylvania",32,0.246736980537695,12969276,37
"3856",2022-09-17,"72","Puerto Rico",47,1.4588168250621,3221789,37
"3857",2022-09-17,"44","Rhode Island",0,0,1090390,37
"3858",2022-09-17,"45","South Carolina",9,0.171558007860788,5246039,37
"3859",2022-09-17,"46","South Dakota",7,0.772236551500456,906458,37
"3860",2022-09-17,"47","Tennessee",18,0.256023413056654,7030607,37
"3861",2022-09-17,"48","Texas",123,0.411170479002577,29914599,37
"3862",2022-09-17,"US","US",658,0.198073410376746,332200066,37
"3863",2022-09-17,"49","Utah",0,0,3376238,37
"3864",2022-09-17,"51","Virginia",27,0.314543586770809,8583866,37
"3865",2022-09-17,"50","Vermont",0,0,646910,37
"3866",2022-09-17,"53","Washington",16,0.206829670853847,7735834,37
"3867",2022-09-17,"55","Wisconsin",0,0,5891022,37
"3868",2022-09-17,"54","West Virginia",1,0.0563387581923597,1774977,37
"3869",2022-09-17,"56","Wyoming",0,0,578583,37
"3764",2022-09-24,"02","Alaska",0,0,711426,38
"3765",2022-09-24,"01","Alabama",19,0.375213921305397,5063778,38
"3766",2022-09-24,"05","Arkansas",7,0.230120997620549,3041878,38
"3767",2022-09-24,"04","Arizona",9,0.122598800329873,7341018,38
"3768",2022-09-24,"06","California",35,0.0900054108681431,38886551,38
"3769",2022-09-24,"08","Colorado",4,0.0689209800287676,5803748,38
"3770",2022-09-24,"09","Connecticut",3,0.0828480051166928,3621089,38
"3771",2022-09-24,"11","District of Columbia",1,0.149571626860671,668576,38
"3772",2022-09-24,"10","Delaware",0,0,1014872,38
"3773",2022-09-24,"12","Florida",78,0.351607105925517,22183852,38
"3774",2022-09-24,"13","Georgia",42,0.386902288932365,10855454,38
"3775",2022-09-24,"15","Hawaii",3,0.21444241041847,1398977,38
"3776",2022-09-24,"19","Iowa",2,0.0624956253062286,3200224,38
"3777",2022-09-24,"16","Idaho",3,0.154997026640372,1935521,38
"3778",2022-09-24,"17","Illinois",15,0.119397320533092,12563096,38
"3779",2022-09-24,"18","Indiana",32,0.468388119862276,6831941,38
"3780",2022-09-24,"20","Kansas",1,0.0342882496568603,2916451,38
"3781",2022-09-24,"21","Kentucky",10,0.222500149631351,4494379,38
"3782",2022-09-24,"22","Louisiana",20,0.437151399081195,4575074,38
"3783",2022-09-24,"25","Massachusetts",4,0.0573175774955142,6978662,38
"3784",2022-09-24,"24","Maryland",3,0.0489146651057454,6133130,38
"3785",2022-09-24,"23","Maine",0,0,1384543,38
"3786",2022-09-24,"26","Michigan",7,0.0697761928613971,10032075,38
"3787",2022-09-24,"27","Minnesota",2,0.0349861489836174,5716548,38
"3788",2022-09-24,"29","Missouri",8,0.129774547545095,6164537,38
"3789",2022-09-24,"28","Mississippi",20,0.683222281245036,2927305,38
"3790",2022-09-24,"30","Montana",0,0,1119563,38
"3791",2022-09-24,"37","North Carolina",11,0.103807253711157,10596562,38
"3792",2022-09-24,"38","North Dakota",1,0.129523444391052,772061,38
"3793",2022-09-24,"31","Nebraska",2,0.101962523674423,1961505,38
"3794",2022-09-24,"33","New Hampshire",1,0.071700418443642,1394692,38
"3795",2022-09-24,"34","New Jersey",15,0.162089668653058,9254137,38
"3796",2022-09-24,"35","New Mexico",6,0.285703537819292,2100079,38
"3797",2022-09-24,"32","Nevada",10,0.315901968037671,3165539,38
"3798",2022-09-24,"36","New York",11,0.0559591681211811,19657190,38
"3799",2022-09-24,"39","Ohio",11,0.0936225748880593,11749303,38
"3800",2022-09-24,"40","Oklahoma",6,0.149952540021083,4001266,38
"3801",2022-09-24,"41","Oregon",2,0.0471846678140405,4238665,38
"3802",2022-09-24,"42","Pennsylvania",34,0.262158041821301,12969276,38
"3803",2022-09-24,"72","Puerto Rico",43,1.33466220165256,3221789,38
"3804",2022-09-24,"44","Rhode Island",0,0,1090390,38
"3805",2022-09-24,"45","South Carolina",17,0.324054014848155,5246039,38
"3806",2022-09-24,"46","South Dakota",7,0.772236551500456,906458,38
"3807",2022-09-24,"47","Tennessee",33,0.469376257270532,7030607,38
"3808",2022-09-24,"48","Texas",129,0.431227575539288,29914599,38
"3809",2022-09-24,"US","US",696,0.209512300337713,332200066,38
"3810",2022-09-24,"49","Utah",1,0.0296187650278209,3376238,38
"3811",2022-09-24,"51","Virginia",16,0.186396199567887,8583866,38
"3812",2022-09-24,"50","Vermont",0,0,646910,38
"3813",2022-09-24,"53","Washington",7,0.0904879809985581,7735834,38
"3814",2022-09-24,"55","Wisconsin",4,0.0678999331525158,5891022,38
"3815",2022-09-24,"54","West Virginia",1,0.0563387581923597,1774977,38
"3816",2022-09-24,"56","Wyoming",0,0,578583,38
"3711",2022-10-01,"02","Alaska",2,0.281125514108284,711426,39
"3712",2022-10-01,"01","Alabama",23,0.454206325790744,5063778,39
"3713",2022-10-01,"05","Arkansas",10,0.32874428231507,3041878,39
"3714",2022-10-01,"04","Arizona",10,0.136220889255414,7341018,39
"3715",2022-10-01,"06","California",68,0.174867655400964,38886551,39
"3716",2022-10-01,"08","Colorado",3,0.0516907350215757,5803748,39
"3717",2022-10-01,"09","Connecticut",2,0.0552320034111285,3621089,39
"3718",2022-10-01,"11","District of Columbia",0,0,668576,39
"3719",2022-10-01,"10","Delaware",0,0,1014872,39
"3720",2022-10-01,"12","Florida",78,0.351607105925517,22183852,39
"3721",2022-10-01,"13","Georgia",49,0.451386003754426,10855454,39
"3722",2022-10-01,"15","Hawaii",4,0.285923213891293,1398977,39
"3723",2022-10-01,"19","Iowa",9,0.281230313878029,3200224,39
"3724",2022-10-01,"16","Idaho",3,0.154997026640372,1935521,39
"3725",2022-10-01,"17","Illinois",10,0.0795982136887277,12563096,39
"3726",2022-10-01,"18","Indiana",38,0.556210892336453,6831941,39
"3727",2022-10-01,"20","Kansas",3,0.102864748970581,2916451,39
"3728",2022-10-01,"21","Kentucky",4,0.0890000598525403,4494379,39
"3729",2022-10-01,"22","Louisiana",39,0.852445228208331,4575074,39
"3730",2022-10-01,"25","Massachusetts",4,0.0573175774955142,6978662,39
"3731",2022-10-01,"24","Maryland",7,0.114134218580072,6133130,39
"3732",2022-10-01,"23","Maine",0,0,1384543,39
"3733",2022-10-01,"26","Michigan",4,0.0398721102065126,10032075,39
"3734",2022-10-01,"27","Minnesota",2,0.0349861489836174,5716548,39
"3735",2022-10-01,"29","Missouri",12,0.194661821317643,6164537,39
"3736",2022-10-01,"28","Mississippi",29,0.990672307805302,2927305,39
"3737",2022-10-01,"30","Montana",2,0.17864113051253,1119563,39
"3738",2022-10-01,"37","North Carolina",21,0.198177484357662,10596562,39
"3739",2022-10-01,"38","North Dakota",0,0,772061,39
"3740",2022-10-01,"31","Nebraska",18,0.917662713069811,1961505,39
"3741",2022-10-01,"33","New Hampshire",1,0.071700418443642,1394692,39
"3742",2022-10-01,"34","New Jersey",21,0.226925536114281,9254137,39
"3743",2022-10-01,"35","New Mexico",14,0.666641588245014,2100079,39
"3744",2022-10-01,"32","Nevada",15,0.473852952056506,3165539,39
"3745",2022-10-01,"36","New York",28,0.142441518853916,19657190,39
"3746",2022-10-01,"39","Ohio",15,0.127667147574626,11749303,39
"3747",2022-10-01,"40","Oklahoma",8,0.199936720028111,4001266,39
"3748",2022-10-01,"41","Oregon",1,0.0235923339070203,4238665,39
"3749",2022-10-01,"42","Pennsylvania",45,0.346973878881134,12969276,39
"3750",2022-10-01,"72","Puerto Rico",49,1.52089413676687,3221789,39
"3751",2022-10-01,"44","Rhode Island",1,0.0917103054870276,1090390,39
"3752",2022-10-01,"45","South Carolina",18,0.343116015721576,5246039,39
"3753",2022-10-01,"46","South Dakota",10,1.10319507357208,906458,39
"3754",2022-10-01,"47","Tennessee",40,0.568940917903675,7030607,39
"3755",2022-10-01,"48","Texas",129,0.431227575539288,29914599,39
"3756",2022-10-01,"US","US",891,0.268211867242675,332200066,39
"3757",2022-10-01,"49","Utah",0,0,3376238,39
"3758",2022-10-01,"51","Virginia",29,0.337843111716795,8583866,39
"3759",2022-10-01,"50","Vermont",0,0,646910,39
"3760",2022-10-01,"53","Washington",11,0.14219539871202,7735834,39
"3761",2022-10-01,"55","Wisconsin",1,0.016974983288129,5891022,39
"3762",2022-10-01,"54","West Virginia",1,0.0563387581923597,1774977,39
"3763",2022-10-01,"56","Wyoming",0,0,578583,39
"3658",2022-10-08,"02","Alaska",0,0,711426,40
"3659",2022-10-08,"01","Alabama",38,0.750427842610794,5063778,40
"3660",2022-10-08,"05","Arkansas",22,0.723237421093154,3041878,40
"3661",2022-10-08,"04","Arizona",18,0.245197600659745,7341018,40
"3662",2022-10-08,"06","California",92,0.236585651424833,38886551,40
"3663",2022-10-08,"08","Colorado",2,0.0344604900143838,5803748,40
"3664",2022-10-08,"09","Connecticut",2,0.0552320034111285,3621089,40
"3665",2022-10-08,"11","District of Columbia",1,0.149571626860671,668576,40
"3666",2022-10-08,"10","Delaware",0,0,1014872,40
"3667",2022-10-08,"12","Florida",113,0.50937952525107,22183852,40
"3668",2022-10-08,"13","Georgia",82,0.755380659344142,10855454,40
"3669",2022-10-08,"15","Hawaii",5,0.357404017364117,1398977,40
"3670",2022-10-08,"19","Iowa",6,0.187486875918686,3200224,40
"3671",2022-10-08,"16","Idaho",1,0.0516656755467908,1935521,40
"3672",2022-10-08,"17","Illinois",12,0.0955178564264732,12563096,40
"3673",2022-10-08,"18","Indiana",46,0.673307922302022,6831941,40
"3674",2022-10-08,"20","Kansas",7,0.240017747598022,2916451,40
"3675",2022-10-08,"21","Kentucky",7,0.155750104741945,4494379,40
"3676",2022-10-08,"22","Louisiana",41,0.89616036811645,4575074,40
"3677",2022-10-08,"25","Massachusetts",6,0.0859763662432713,6978662,40
"3678",2022-10-08,"24","Maryland",17,0.27718310226589,6133130,40
"3679",2022-10-08,"23","Maine",1,0.0722259980368974,1384543,40
"3680",2022-10-08,"26","Michigan",12,0.119616330619538,10032075,40
"3681",2022-10-08,"27","Minnesota",12,0.209916893901704,5716548,40
"3682",2022-10-08,"29","Missouri",6,0.0973309106588216,6164537,40
"3683",2022-10-08,"28","Mississippi",60,2.04966684373511,2927305,40
"3684",2022-10-08,"30","Montana",0,0,1119563,40
"3685",2022-10-08,"37","North Carolina",20,0.188740461293012,10596562,40
"3686",2022-10-08,"38","North Dakota",0,0,772061,40
"3687",2022-10-08,"31","Nebraska",20,1.01962523674423,1961505,40
"3688",2022-10-08,"33","New Hampshire",0,0,1394692,40
"3689",2022-10-08,"34","New Jersey",24,0.259343469844892,9254137,40
"3690",2022-10-08,"35","New Mexico",25,1.19043140758038,2100079,40
"3691",2022-10-08,"32","Nevada",32,1.01088629772055,3165539,40
"3692",2022-10-08,"36","New York",38,0.193313489873171,19657190,40
"3693",2022-10-08,"39","Ohio",18,0.153200577089552,11749303,40
"3694",2022-10-08,"40","Oklahoma",7,0.174944630024597,4001266,40
"3695",2022-10-08,"41","Oregon",0,0,4238665,40
"3696",2022-10-08,"42","Pennsylvania",59,0.454921307866376,12969276,40
"3697",2022-10-08,"72","Puerto Rico",40,1.2415462340954,3221789,40
"3698",2022-10-08,"44","Rhode Island",1,0.0917103054870276,1090390,40
"3699",2022-10-08,"45","South Carolina",33,0.629046028822889,5246039,40
"3700",2022-10-08,"46","South Dakota",10,1.10319507357208,906458,40
"3701",2022-10-08,"47","Tennessee",44,0.625835009694042,7030607,40
"3702",2022-10-08,"48","Texas",225,0.752141120126665,29914599,40
"3703",2022-10-08,"US","US",1276,0.384105883952473,332200066,40
"3704",2022-10-08,"49","Utah",0,0,3376238,40
"3705",2022-10-08,"51","Virginia",48,0.559188598703661,8583866,40
"3706",2022-10-08,"50","Vermont",1,0.154581008177335,646910,40
"3707",2022-10-08,"53","Washington",15,0.193902816425482,7735834,40
"3708",2022-10-08,"55","Wisconsin",1,0.016974983288129,5891022,40
"3709",2022-10-08,"54","West Virginia",5,0.281693790961798,1774977,40
"3710",2022-10-08,"56","Wyoming",1,0.17283604945185,578583,40
"3605",2022-10-15,"02","Alaska",5,0.70281378527071,711426,41
"3606",2022-10-15,"01","Alabama",81,1.59959619082827,5063778,41
"3607",2022-10-15,"05","Arkansas",37,1.21635384456576,3041878,41
"3608",2022-10-15,"04","Arizona",11,0.149842978180955,7341018,41
"3609",2022-10-15,"06","California",87,0.223727735586527,38886551,41
"3610",2022-10-15,"08","Colorado",3,0.0516907350215757,5803748,41
"3611",2022-10-15,"09","Connecticut",6,0.165696010233386,3621089,41
"3612",2022-10-15,"11","District of Columbia",2,0.299143253721342,668576,41
"3613",2022-10-15,"10","Delaware",0,0,1014872,41
"3614",2022-10-15,"12","Florida",101,0.455286124339452,22183852,41
"3615",2022-10-15,"13","Georgia",108,0.994891600111796,10855454,41
"3616",2022-10-15,"15","Hawaii",6,0.42888482083694,1398977,41
"3617",2022-10-15,"19","Iowa",7,0.2187346885718,3200224,41
"3618",2022-10-15,"16","Idaho",1,0.0516656755467908,1935521,41
"3619",2022-10-15,"17","Illinois",28,0.222874998328438,12563096,41
"3620",2022-10-15,"18","Indiana",56,0.819679209758984,6831941,41
"3621",2022-10-15,"20","Kansas",4,0.137152998627441,2916451,41
"3622",2022-10-15,"21","Kentucky",23,0.511750344152106,4494379,41
"3623",2022-10-15,"22","Louisiana",69,1.50817232683012,4575074,41
"3624",2022-10-15,"25","Massachusetts",7,0.10030576061715,6978662,41
"3625",2022-10-15,"24","Maryland",27,0.440231985951708,6133130,41
"3626",2022-10-15,"23","Maine",0,0,1384543,41
"3627",2022-10-15,"26","Michigan",15,0.149520413274422,10032075,41
"3628",2022-10-15,"27","Minnesota",3,0.0524792234754261,5716548,41
"3629",2022-10-15,"29","Missouri",10,0.162218184431369,6164537,41
"3630",2022-10-15,"28","Mississippi",67,2.28879464217087,2927305,41
"3631",2022-10-15,"30","Montana",0,0,1119563,41
"3632",2022-10-15,"37","North Carolina",34,0.32085878419812,10596562,41
"3633",2022-10-15,"38","North Dakota",1,0.129523444391052,772061,41
"3634",2022-10-15,"31","Nebraska",11,0.560793880209329,1961505,41
"3635",2022-10-15,"33","New Hampshire",0,0,1394692,41
"3636",2022-10-15,"34","New Jersey",32,0.345791293126523,9254137,41
"3637",2022-10-15,"35","New Mexico",24,1.14281415127717,2100079,41
"3638",2022-10-15,"32","Nevada",12,0.379082361645205,3165539,41
"3639",2022-10-15,"36","New York",48,0.244185460892427,19657190,41
"3640",2022-10-15,"39","Ohio",32,0.272356581492536,11749303,41
"3641",2022-10-15,"40","Oklahoma",15,0.374881350052708,4001266,41
"3642",2022-10-15,"41","Oregon",3,0.0707770017210608,4238665,41
"3643",2022-10-15,"42","Pennsylvania",77,0.59371085941883,12969276,41
"3644",2022-10-15,"72","Puerto Rico",54,1.6760874160288,3221789,41
