"","X","date","location","location_name","value","weekly_rate","population","mmwr_week"
"637",4347,"2022-05-07","02","Alaska",6,0.843376542324852,711426,18
"638",4348,"2022-05-07","01","Alabama",22,0.434458224669407,5063778,18
"639",4349,"2022-05-07","05","Arkansas",20,0.65748856463014,3041878,18
"640",4350,"2022-05-07","04","Arizona",177,2.41110973982083,7341018,18
"641",4351,"2022-05-07","06","California",213,0.547747214711842,38886551,18
"642",4352,"2022-05-07","08","Colorado",260,4.4798637018699,5803748,18
"643",4353,"2022-05-07","09","Connecticut",76,2.09881612962288,3621089,18
"644",4354,"2022-05-07","11","District of Columbia",2,0.299143253721342,668576,18
"645",4355,"2022-05-07","10","Delaware",6,0.591207561150569,1014872,18
"646",4356,"2022-05-07","12","Florida",226,1.01875905050214,22183852,18
"647",4357,"2022-05-07","13","Georgia",43,0.39611424819266,10855454,18
"648",4358,"2022-05-07","15","Hawaii",2,0.142961606945647,1398977,18
"649",4359,"2022-05-07","19","Iowa",20,0.624956253062286,3200224,18
"650",4360,"2022-05-07","16","Idaho",13,0.67165378210828,1935521,18
"651",4361,"2022-05-07","17","Illinois",116,0.923339278789241,12563096,18
"652",4362,"2022-05-07","18","Indiana",52,0.761130694776199,6831941,18
"653",4363,"2022-05-07","20","Kansas",15,0.514323744852905,2916451,18
"654",4364,"2022-05-07","21","Kentucky",60,1.3350008977881,4494379,18
"655",4365,"2022-05-07","22","Louisiana",23,0.502724108943374,4575074,18
"656",4366,"2022-05-07","25","Massachusetts",182,2.6079497760459,6978662,18
"657",4367,"2022-05-07","24","Maryland",49,0.798939530060507,6133130,18
"658",4368,"2022-05-07","23","Maine",8,0.577807984295179,1384543,18
"659",4369,"2022-05-07","26","Michigan",171,1.70453271132841,10032075,18
"660",4370,"2022-05-07","27","Minnesota",32,0.559778383737878,5716548,18
"661",4371,"2022-05-07","29","Missouri",68,1.10308365413331,6164537,18
"662",4372,"2022-05-07","28","Mississippi",23,0.785705623431791,2927305,18
"663",4373,"2022-05-07","30","Montana",20,1.7864113051253,1119563,18
"664",4374,"2022-05-07","37","North Carolina",54,0.509599245491132,10596562,18
"665",4375,"2022-05-07","38","North Dakota",1,0.129523444391052,772061,18
"666",4376,"2022-05-07","31","Nebraska",6,0.30588757102327,1961505,18
"667",4377,"2022-05-07","33","New Hampshire",23,1.64910962420377,1394692,18
"668",4378,"2022-05-07","34","New Jersey",124,1.33994126086528,9254137,18
"669",4379,"2022-05-07","35","New Mexico",72,3.4284424538315,2100079,18
"670",4380,"2022-05-07","32","Nevada",46,1.45314905297329,3165539,18
"671",4381,"2022-05-07","36","New York",242,1.23110169866598,19657190,18
"672",4382,"2022-05-07","39","Ohio",104,0.885158889850743,11749303,18
"673",4383,"2022-05-07","40","Oklahoma",37,0.924707330130014,4001266,18
"674",4384,"2022-05-07","41","Oregon",29,0.684177683303587,4238665,18
"675",4385,"2022-05-07","42","Pennsylvania",157,1.21055331076307,12969276,18
"676",4386,"2022-05-07","72","Puerto Rico",34,1.05531429898109,3221789,18
"677",4387,"2022-05-07","44","Rhode Island",6,0.550261832922165,1090390,18
"678",4388,"2022-05-07","45","South Carolina",24,0.457488020962101,5246039,18
"679",4389,"2022-05-07","46","South Dakota",3,0.330958522071624,906458,18
"680",4390,"2022-05-07","47","Tennessee",22,0.312917504847021,7030607,18
"681",4391,"2022-05-07","48","Texas",156,0.521484509954487,29914599,18
"682",4392,"2022-05-07","US","US",3252,0.978928161922761,332200066,18
"683",4393,"2022-05-07","49","Utah",14,0.414662710389493,3376238,18
"684",4394,"2022-05-07","51","Virginia",49,0.570838361176654,8583866,18
"685",4395,"2022-05-07","50","Vermont",7,1.08206705724135,646910,18
"686",4396,"2022-05-07","53","Washington",60,0.775611265701927,7735834,18
"687",4397,"2022-05-07","55","Wisconsin",51,0.865724147694577,5891022,18
"688",4398,"2022-05-07","54","West Virginia",22,1.23945268023191,1774977,18
"689",4399,"2022-05-07","56","Wyoming",4,0.691344197807402,578583,18
"690",4294,"2022-05-14","02","Alaska",3,0.421688271162426,711426,19
"691",4295,"2022-05-14","01","Alabama",15,0.29622151682005,5063778,19
"692",4296,"2022-05-14","05","Arkansas",23,0.756111849324661,3041878,19
"693",4297,"2022-05-14","04","Arizona",202,2.75166196295936,7341018,19
"694",4298,"2022-05-14","06","California",285,0.732901202783451,38886551,19
"695",4299,"2022-05-14","08","Colorado",176,3.03252312126578,5803748,19
"696",4300,"2022-05-14","09","Connecticut",70,1.9331201193895,3621089,19
"697",4301,"2022-05-14","11","District of Columbia",5,0.747858134303355,668576,19
"698",4302,"2022-05-14","10","Delaware",6,0.591207561150569,1014872,19
"699",4303,"2022-05-14","12","Florida",288,1.29824162187883,22183852,19
"700",4304,"2022-05-14","13","Georgia",47,0.432962085233837,10855454,19
"701",4305,"2022-05-14","15","Hawaii",3,0.21444241041847,1398977,19
"702",4306,"2022-05-14","19","Iowa",17,0.531212815102943,3200224,19
"703",4307,"2022-05-14","16","Idaho",18,0.929982159842234,1935521,19
"704",4308,"2022-05-14","17","Illinois",129,1.02681695658459,12563096,19
"705",4309,"2022-05-14","18","Indiana",38,0.556210892336453,6831941,19
"706",4310,"2022-05-14","20","Kansas",10,0.342882496568603,2916451,19
"707",4311,"2022-05-14","21","Kentucky",46,1.02350068830421,4494379,19
"708",4312,"2022-05-14","22","Louisiana",21,0.459008969035255,4575074,19
"709",4313,"2022-05-14","25","Massachusetts",169,2.42166764918547,6978662,19
"710",4314,"2022-05-14","24","Maryland",59,0.961988413746325,6133130,19
"711",4315,"2022-05-14","23","Maine",37,2.6723619273652,1384543,19
"712",4316,"2022-05-14","26","Michigan",180,1.79424495929307,10032075,19
"713",4317,"2022-05-14","27","Minnesota",17,0.297382266360748,5716548,19
"714",4318,"2022-05-14","29","Missouri",40,0.648872737725477,6164537,19
"715",4319,"2022-05-14","28","Mississippi",26,0.888188965618547,2927305,19
"716",4320,"2022-05-14","30","Montana",9,0.803885087306387,1119563,19
"717",4321,"2022-05-14","37","North Carolina",44,0.415229014844626,10596562,19
"718",4322,"2022-05-14","38","North Dakota",1,0.129523444391052,772061,19
"719",4323,"2022-05-14","31","Nebraska",4,0.203925047348847,1961505,19
"720",4324,"2022-05-14","33","New Hampshire",18,1.29060753198556,1394692,19
"721",4325,"2022-05-14","34","New Jersey",99,1.06979181311018,9254137,19
"722",4326,"2022-05-14","35","New Mexico",38,1.80945573952218,2100079,19
"723",4327,"2022-05-14","32","Nevada",73,2.306084366675,3165539,19
"724",4328,"2022-05-14","36","New York",192,0.976741843569707,19657190,19
"725",4329,"2022-05-14","39","Ohio",82,0.697913740074624,11749303,19
"726",4330,"2022-05-14","40","Oklahoma",51,1.27459659017921,4001266,19
"727",4331,"2022-05-14","41","Oregon",26,0.613400681582527,4238665,19
"728",4332,"2022-05-14","42","Pennsylvania",184,1.41873763809175,12969276,19
"729",4333,"2022-05-14","72","Puerto Rico",31,0.962198331423939,3221789,19
"730",4334,"2022-05-14","44","Rhode Island",8,0.733682443896221,1090390,19
"731",4335,"2022-05-14","45","South Carolina",34,0.64810802969631,5246039,19
"732",4336,"2022-05-14","46","South Dakota",11,1.21351458092929,906458,19
"733",4337,"2022-05-14","47","Tennessee",35,0.497823303165715,7030607,19
"734",4338,"2022-05-14","48","Texas",165,0.551570154759554,29914599,19
"735",4339,"2022-05-14","US","US",3219,0.968994389061921,332200066,19
"736",4340,"2022-05-14","49","Utah",13,0.385043945361672,3376238,19
"737",4341,"2022-05-14","51","Virginia",47,0.547538836230668,8583866,19
"738",4342,"2022-05-14","50","Vermont",3,0.463743024532006,646910,19
"739",4343,"2022-05-14","53","Washington",57,0.736830702416831,7735834,19
"740",4344,"2022-05-14","55","Wisconsin",36,0.611099398372642,5891022,19
"741",4345,"2022-05-14","54","West Virginia",24,1.35213019661663,1774977,19
"742",4346,"2022-05-14","56","Wyoming",4,0.691344197807402,578583,19
"743",4241,"2022-05-21","02","Alaska",18,2.53012962697456,711426,20
"744",4242,"2022-05-21","01","Alabama",14,0.276473415698713,5063778,20
"745",4243,"2022-05-21","05","Arkansas",17,0.558865279935619,3041878,20
"746",4244,"2022-05-21","04","Arizona",234,3.18756880857669,7341018,20
"747",4245,"2022-05-21","06","California",362,0.930913106693366,38886551,20
"748",4246,"2022-05-21","08","Colorado",121,2.08485964587022,5803748,20
"749",4247,"2022-05-21","09","Connecticut",75,2.07120012791732,3621089,20
"750",4248,"2022-05-21","11","District of Columbia",4,0.598286507442684,668576,20
"751",4249,"2022-05-21","10","Delaware",4,0.394138374100379,1014872,20
"752",4250,"2022-05-21","12","Florida",384,1.73098882917178,22183852,20
"753",4251,"2022-05-21","13","Georgia",44,0.405326207452954,10855454,20
"754",4252,"2022-05-21","15","Hawaii",11,0.786288838201057,1398977,20
"755",4253,"2022-05-21","19","Iowa",11,0.343725939184257,3200224,20
"756",4254,"2022-05-21","16","Idaho",14,0.723319457655071,1935521,20
"757",4255,"2022-05-21","17","Illinois",101,0.80394195825615,12563096,20
"758",4256,"2022-05-21","18","Indiana",47,0.687945051047718,6831941,20
"759",4257,"2022-05-21","20","Kansas",7,0.240017747598022,2916451,20
"760",4258,"2022-05-21","21","Kentucky",45,1.00125067334108,4494379,20
"761",4259,"2022-05-21","22","Louisiana",21,0.459008969035255,4575074,20
"762",4260,"2022-05-21","25","Massachusetts",154,2.2067267335773,6978662,20
"763",4261,"2022-05-21","24","Maryland",49,0.798939530060507,6133130,20
"764",4262,"2022-05-21","23","Maine",37,2.6723619273652,1384543,20
"765",4263,"2022-05-21","26","Michigan",145,1.44536399498608,10032075,20
"766",4264,"2022-05-21","27","Minnesota",13,0.227409968393513,5716548,20
"767",4265,"2022-05-21","29","Missouri",36,0.583985463952929,6164537,20
"768",4266,"2022-05-21","28","Mississippi",31,1.05899453592981,2927305,20
"769",4267,"2022-05-21","30","Montana",11,0.982526217818917,1119563,20
"770",4268,"2022-05-21","37","North Carolina",52,0.490725199361831,10596562,20
"771",4269,"2022-05-21","38","North Dakota",1,0.129523444391052,772061,20
"772",4270,"2022-05-21","31","Nebraska",7,0.356868832860482,1961505,20
"773",4271,"2022-05-21","33","New Hampshire",15,1.07550627665463,1394692,20
"774",4272,"2022-05-21","34","New Jersey",89,0.961732034008141,9254137,20
"775",4273,"2022-05-21","35","New Mexico",65,3.09512165970899,2100079,20
"776",4274,"2022-05-21","32","Nevada",85,2.6851667283202,3165539,20
"777",4275,"2022-05-21","36","New York",194,0.986916237773558,19657190,20
"778",4276,"2022-05-21","39","Ohio",69,0.587268878843281,11749303,20
"779",4277,"2022-05-21","40","Oklahoma",32,0.799746880112444,4001266,20
"780",4278,"2022-05-21","41","Oregon",36,0.849324020652729,4238665,20
"781",4279,"2022-05-21","42","Pennsylvania",160,1.23368490268848,12969276,20
"782",4280,"2022-05-21","72","Puerto Rico",27,0.838043708014398,3221789,20
"783",4281,"2022-05-21","44","Rhode Island",6,0.550261832922165,1090390,20
"784",4282,"2022-05-21","45","South Carolina",44,0.838728038430519,5246039,20
"785",4283,"2022-05-21","46","South Dakota",6,0.661917044143248,906458,20
"786",4284,"2022-05-21","47","Tennessee",19,0.270246936004245,7030607,20
"787",4285,"2022-05-21","48","Texas",151,0.504770262840562,29914599,20
"788",4286,"2022-05-21","US","US",3219,0.968994389061921,332200066,20
"789",4287,"2022-05-21","49","Utah",8,0.236950120222567,3376238,20
"790",4288,"2022-05-21","51","Virginia",41,0.47764026139271,8583866,20
"791",4289,"2022-05-21","50","Vermont",0,0,646910,20
"792",4290,"2022-05-21","53","Washington",54,0.698050139131734,7735834,20
"793",4291,"2022-05-21","55","Wisconsin",26,0.441349565491353,5891022,20
"794",4292,"2022-05-21","54","West Virginia",16,0.901420131077755,1774977,20
"795",4293,"2022-05-21","56","Wyoming",6,1.0370162967111,578583,20
"796",4188,"2022-05-28","02","Alaska",4,0.562251028216568,711426,21
"797",4189,"2022-05-28","01","Alabama",20,0.394962022426734,5063778,21
"798",4190,"2022-05-28","05","Arkansas",17,0.558865279935619,3041878,21
"799",4191,"2022-05-28","04","Arizona",201,2.73803987403382,7341018,21
"800",4192,"2022-05-28","06","California",415,1.06720701457941,38886551,21
"801",4193,"2022-05-28","08","Colorado",90,1.55072205064727,5803748,21
"802",4194,"2022-05-28","09","Connecticut",36,0.994176061400314,3621089,21
"803",4195,"2022-05-28","11","District of Columbia",4,0.598286507442684,668576,21
"804",4196,"2022-05-28","10","Delaware",3,0.295603780575284,1014872,21
"805",4197,"2022-05-28","12","Florida",527,2.37560185670189,22183852,21
"806",4198,"2022-05-28","13","Georgia",62,0.571141474138253,10855454,21
"807",4199,"2022-05-28","15","Hawaii",9,0.64332723125541,1398977,21
"808",4200,"2022-05-28","19","Iowa",6,0.187486875918686,3200224,21
"809",4201,"2022-05-28","16","Idaho",4,0.206662702187163,1935521,21
"810",4202,"2022-05-28","17","Illinois",51,0.405950889812511,12563096,21
"811",4203,"2022-05-28","18","Indiana",34,0.497662377353669,6831941,21
"812",4204,"2022-05-28","20","Kansas",3,0.102864748970581,2916451,21
"813",4205,"2022-05-28","21","Kentucky",27,0.600750404004647,4494379,21
"814",4206,"2022-05-28","22","Louisiana",9,0.196718129586538,4575074,21
"815",4207,"2022-05-28","25","Massachusetts",90,1.28964549364907,6978662,21
"816",4208,"2022-05-28","24","Maryland",32,0.521756427794617,6133130,21
"817",4209,"2022-05-28","23","Maine",15,1.08338997055346,1384543,21
"818",4210,"2022-05-28","26","Michigan",93,0.927026562301418,10032075,21
"819",4211,"2022-05-28","27","Minnesota",12,0.209916893901704,5716548,21
"820",4212,"2022-05-28","29","Missouri",25,0.405545461078423,6164537,21
"821",4213,"2022-05-28","28","Mississippi",20,0.683222281245036,2927305,21
"822",4214,"2022-05-28","30","Montana",14,1.25048791358771,1119563,21
"823",4215,"2022-05-28","37","North Carolina",43,0.405791991779975,10596562,21
"824",4216,"2022-05-28","38","North Dakota",0,0,772061,21
"825",4217,"2022-05-28","31","Nebraska",3,0.152943785511635,1961505,21
"826",4218,"2022-05-28","33","New Hampshire",10,0.71700418443642,1394692,21
"827",4219,"2022-05-28","34","New Jersey",78,0.842866276995899,9254137,21
"828",4220,"2022-05-28","35","New Mexico",53,2.52371458407041,2100079,21
"829",4221,"2022-05-28","32","Nevada",80,2.52721574430137,3165539,21
"830",4222,"2022-05-28","36","New York",163,0.829213127613865,19657190,21
"831",4223,"2022-05-28","39","Ohio",49,0.417046015410446,11749303,21
"832",4224,"2022-05-28","40","Oklahoma",39,0.974691510137042,4001266,21
"833",4225,"2022-05-28","41","Oregon",33,0.778547018931668,4238665,21
"834",4226,"2022-05-28","42","Pennsylvania",86,0.663105635195056,12969276,21
"835",4227,"2022-05-28","72","Puerto Rico",25,0.775966396309628,3221789,21
"836",4228,"2022-05-28","44","Rhode Island",7,0.641972138409193,1090390,21
"837",4229,"2022-05-28","45","South Carolina",34,0.64810802969631,5246039,21
"838",4230,"2022-05-28","46","South Dakota",4,0.441278029428832,906458,21
"839",4231,"2022-05-28","47","Tennessee",23,0.327141027794613,7030607,21
"840",4232,"2022-05-28","48","Texas",140,0.467998919189925,29914599,21
"841",4233,"2022-05-28","US","US",2846,0.856712653392429,332200066,21
"842",4234,"2022-05-28","49","Utah",1,0.0296187650278209,3376238,21
"843",4235,"2022-05-28","51","Virginia",42,0.489290023865703,8583866,21
"844",4236,"2022-05-28","50","Vermont",2,0.309162016354671,646910,21
"845",4237,"2022-05-28","53","Washington",67,0.866099246700485,7735834,21
"846",4238,"2022-05-28","55","Wisconsin",27,0.458324548779482,5891022,21
"847",4239,"2022-05-28","54","West Virginia",8,0.450710065538877,1774977,21
"848",4240,"2022-05-28","56","Wyoming",6,1.0370162967111,578583,21
"849",4135,"2022-06-04","02","Alaska",2,0.281125514108284,711426,22
"850",4136,"2022-06-04","01","Alabama",19,0.375213921305397,5063778,22
"851",4137,"2022-06-04","05","Arkansas",19,0.624614136398633,3041878,22
"852",4138,"2022-06-04","04","Arizona",216,2.94237120791694,7341018,22
"853",4139,"2022-06-04","06","California",445,1.14435450960925,38886551,22
"854",4140,"2022-06-04","08","Colorado",76,1.30949862054658,5803748,22
"855",4141,"2022-06-04","09","Connecticut",20,0.552320034111285,3621089,22
"856",4142,"2022-06-04","11","District of Columbia",5,0.747858134303355,668576,22
"857",4143,"2022-06-04","10","Delaware",9,0.886811341725853,1014872,22
"858",4144,"2022-06-04","12","Florida",682,3.07430828514363,22183852,22
"859",4145,"2022-06-04","13","Georgia",65,0.598777351919137,10855454,22
"860",4146,"2022-06-04","15","Hawaii",4,0.285923213891293,1398977,22
"861",4147,"2022-06-04","19","Iowa",6,0.187486875918686,3200224,22
"862",4148,"2022-06-04","16","Idaho",12,0.619988106561489,1935521,22
"863",4149,"2022-06-04","17","Illinois",41,0.326352676123783,12563096,22
"864",4150,"2022-06-04","18","Indiana",28,0.409839604879492,6831941,22
"865",4151,"2022-06-04","20","Kansas",3,0.102864748970581,2916451,22
"866",4152,"2022-06-04","21","Kentucky",26,0.578500389041512,4494379,22
"867",4153,"2022-06-04","22","Louisiana",12,0.262290839448717,4575074,22
"868",4154,"2022-06-04","25","Massachusetts",50,0.716469718693927,6978662,22
"869",4155,"2022-06-04","24","Maryland",19,0.309792879003054,6133130,22
"870",4156,"2022-06-04","23","Maine",12,0.866711976442768,1384543,22
"871",4157,"2022-06-04","26","Michigan",70,0.697761928613971,10032075,22
"872",4158,"2022-06-04","27","Minnesota",6,0.104958446950852,5716548,22
"873",4159,"2022-06-04","29","Missouri",31,0.502876371737245,6164537,22
"874",4160,"2022-06-04","28","Mississippi",23,0.785705623431791,2927305,22
"875",4161,"2022-06-04","30","Montana",23,2.0543730008941,1119563,22
"876",4162,"2022-06-04","37","North Carolina",26,0.245362599680915,10596562,22
"877",4163,"2022-06-04","38","North Dakota",3,0.388570333173156,772061,22
"878",4164,"2022-06-04","31","Nebraska",6,0.30588757102327,1961505,22
"879",4165,"2022-06-04","33","New Hampshire",8,0.573603347549136,1394692,22
"880",4166,"2022-06-04","34","New Jersey",53,0.572716829240803,9254137,22
"881",4167,"2022-06-04","35","New Mexico",55,2.61894909667684,2100079,22
"882",4168,"2022-06-04","32","Nevada",62,1.95859220183356,3165539,22
"883",4169,"2022-06-04","36","New York",124,0.630812440638769,19657190,22
"884",4170,"2022-06-04","39","Ohio",46,0.391512585895521,11749303,22
"885",4171,"2022-06-04","40","Oklahoma",36,0.8997152401265,4001266,22
"886",4172,"2022-06-04","41","Oregon",29,0.684177683303587,4238665,22
"887",4173,"2022-06-04","42","Pennsylvania",66,0.508895022358997,12969276,22
"888",4174,"2022-06-04","72","Puerto Rico",30,0.931159675571554,3221789,22
"889",4175,"2022-06-04","44","Rhode Island",6,0.550261832922165,1090390,22
"890",4176,"2022-06-04","45","South Carolina",35,0.667170030569731,5246039,22
"891",4177,"2022-06-04","46","South Dakota",1,0.110319507357208,906458,22
"892",4178,"2022-06-04","47","Tennessee",25,0.355588073689797,7030607,22
"893",4179,"2022-06-04","48","Texas",121,0.404484780157006,29914599,22
"894",4180,"2022-06-04","US","US",2802,0.843467622911309,332200066,22
"895",4181,"2022-06-04","49","Utah",6,0.177712590166925,3376238,22
"896",4182,"2022-06-04","51","Virginia",45,0.524239311284682,8583866,22
"897",4183,"2022-06-04","50","Vermont",0,0,646910,22
"898",4184,"2022-06-04","53","Washington",65,0.840245537843754,7735834,22
"899",4185,"2022-06-04","55","Wisconsin",16,0.271599732610063,5891022,22
"900",4186,"2022-06-04","54","West Virginia",7,0.394371307346518,1774977,22
"901",4187,"2022-06-04","56","Wyoming",7,1.20985234616295,578583,22
"902",4082,"2022-06-11","02","Alaska",6,0.843376542324852,711426,23
"903",4083,"2022-06-11","01","Alabama",19,0.375213921305397,5063778,23
"904",4084,"2022-06-11","05","Arkansas",22,0.723237421093154,3041878,23
"905",4085,"2022-06-11","04","Arizona",97,1.32134262577751,7341018,23
"906",4086,"2022-06-11","06","California",409,1.05177751557344,38886551,23
"907",4087,"2022-06-11","08","Colorado",39,0.671979555280484,5803748,23
"908",4088,"2022-06-11","09","Connecticut",36,0.994176061400314,3621089,23
"909",4089,"2022-06-11","11","District of Columbia",2,0.299143253721342,668576,23
"910",4090,"2022-06-11","10","Delaware",6,0.591207561150569,1014872,23
"911",4091,"2022-06-11","12","Florida",570,2.56943654330186,22183852,23
"912",4092,"2022-06-11","13","Georgia",42,0.386902288932365,10855454,23
"913",4093,"2022-06-11","15","Hawaii",3,0.21444241041847,1398977,23
"914",4094,"2022-06-11","19","Iowa",9,0.281230313878029,3200224,23
"915",4095,"2022-06-11","16","Idaho",7,0.361659728827535,1935521,23
"916",4096,"2022-06-11","17","Illinois",17,0.135316963270837,12563096,23
"917",4097,"2022-06-11","18","Indiana",11,0.161008416202657,6831941,23
"918",4098,"2022-06-11","20","Kansas",3,0.102864748970581,2916451,23
"919",4099,"2022-06-11","21","Kentucky",26,0.578500389041512,4494379,23
"920",4100,"2022-06-11","22","Louisiana",24,0.524581678897434,4575074,23
"921",4101,"2022-06-11","25","Massachusetts",50,0.716469718693927,6978662,23
"922",4102,"2022-06-11","24","Maryland",19,0.309792879003054,6133130,23
"923",4103,"2022-06-11","23","Maine",17,1.22784196662726,1384543,23
"924",4104,"2022-06-11","26","Michigan",35,0.348880964306985,10032075,23
"925",4105,"2022-06-11","27","Minnesota",4,0.0699722979672348,5716548,23
"926",4106,"2022-06-11","29","Missouri",18,0.291992731976465,6164537,23
"927",4107,"2022-06-11","28","Mississippi",15,0.512416710933777,2927305,23
"928",4108,"2022-06-11","30","Montana",10,0.893205652562652,1119563,23
"929",4109,"2022-06-11","37","North Carolina",45,0.424666037909277,10596562,23
"930",4110,"2022-06-11","38","North Dakota",2,0.259046888782104,772061,23
"931",4111,"2022-06-11","31","Nebraska",9,0.458831356534906,1961505,23
"932",4112,"2022-06-11","33","New Hampshire",4,0.286801673774568,1394692,23
"933",4113,"2022-06-11","34","New Jersey",49,0.529492917599988,9254137,23
"934",4114,"2022-06-11","35","New Mexico",31,1.47613494539967,2100079,23
"935",4115,"2022-06-11","32","Nevada",82,2.5903961379089,3165539,23
"936",4116,"2022-06-11","36","New York",104,0.529068498600258,19657190,23
"937",4117,"2022-06-11","39","Ohio",23,0.19575629294776,11749303,23
"938",4118,"2022-06-11","40","Oklahoma",27,0.674786430094875,4001266,23
"939",4119,"2022-06-11","41","Oregon",18,0.424662010326365,4238665,23
"940",4120,"2022-06-11","42","Pennsylvania",56,0.431789715940967,12969276,23
"941",4121,"2022-06-11","72","Puerto Rico",20,0.620773117047702,3221789,23
"942",4122,"2022-06-11","44","Rhode Island",1,0.0917103054870276,1090390,23
"943",4123,"2022-06-11","45","South Carolina",33,0.629046028822889,5246039,23
"944",4124,"2022-06-11","46","South Dakota",1,0.110319507357208,906458,23
"945",4125,"2022-06-11","47","Tennessee",20,0.284470458951837,7030607,23
"946",4126,"2022-06-11","48","Texas",106,0.354342038815229,29914599,23
"947",4127,"2022-06-11","US","US",2286,0.688139538178177,332200066,23
"948",4128,"2022-06-11","49","Utah",3,0.0888562950834627,3376238,23
"949",4129,"2022-06-11","51","Virginia",41,0.47764026139271,8583866,23
"950",4130,"2022-06-11","50","Vermont",3,0.463743024532006,646910,23
"951",4131,"2022-06-11","53","Washington",57,0.736830702416831,7735834,23
"952",4132,"2022-06-11","55","Wisconsin",15,0.254624749321934,5891022,23
"953",4133,"2022-06-11","54","West Virginia",13,0.732403856500676,1774977,23
"954",4134,"2022-06-11","56","Wyoming",7,1.20985234616295,578583,23
"955",4029,"2022-06-18","02","Alaska",1,0.140562757054142,711426,24
"956",4030,"2022-06-18","01","Alabama",17,0.335717719062724,5063778,24
"957",4031,"2022-06-18","05","Arkansas",13,0.427367567009591,3041878,24
"958",4032,"2022-06-18","04","Arizona",57,0.776459068755859,7341018,24
"959",4033,"2022-06-18","06","California",315,0.810048697813288,38886551,24
"960",4034,"2022-06-18","08","Colorado",28,0.482446860201373,5803748,24
"961",4035,"2022-06-18","09","Connecticut",14,0.3866240238779,3621089,24
"962",4036,"2022-06-18","11","District of Columbia",2,0.299143253721342,668576,24
"963",4037,"2022-06-18","10","Delaware",2,0.19706918705019,1014872,24
"964",4038,"2022-06-18","12","Florida",486,2.19078273692053,22183852,24
"965",4039,"2022-06-18","13","Georgia",36,0.331630533370599,10855454,24
"966",4040,"2022-06-18","15","Hawaii",4,0.285923213891293,1398977,24
"967",4041,"2022-06-18","19","Iowa",6,0.187486875918686,3200224,24
"968",4042,"2022-06-18","16","Idaho",7,0.361659728827535,1935521,24
"969",4043,"2022-06-18","17","Illinois",25,0.198995534221819,12563096,24
"970",4044,"2022-06-18","18","Indiana",21,0.307379703659619,6831941,24
"971",4045,"2022-06-18","20","Kansas",1,0.0342882496568603,2916451,24
"972",4046,"2022-06-18","21","Kentucky",7,0.155750104741945,4494379,24
"973",4047,"2022-06-18","22","Louisiana",14,0.306005979356837,4575074,24
"974",4048,"2022-06-18","25","Massachusetts",17,0.243599704355935,6978662,24
"975",4049,"2022-06-18","24","Maryland",22,0.358707544108799,6133130,24
"976",4050,"2022-06-18","23","Maine",3,0.216677994110692,1384543,24
"977",4051,"2022-06-18","26","Michigan",23,0.229264633687448,10032075,24
"978",4052,"2022-06-18","27","Minnesota",10,0.174930744918087,5716548,24
"979",4053,"2022-06-18","29","Missouri",25,0.405545461078423,6164537,24
"980",4054,"2022-06-18","28","Mississippi",14,0.478255596871525,2927305,24
"981",4055,"2022-06-18","30","Montana",1,0.0893205652562652,1119563,24
"982",4056,"2022-06-18","37","North Carolina",63,0.594532453072987,10596562,24
"983",4057,"2022-06-18","38","North Dakota",0,0,772061,24
"984",4058,"2022-06-18","31","Nebraska",3,0.152943785511635,1961505,24
"985",4059,"2022-06-18","33","New Hampshire",2,0.143400836887284,1394692,24
"986",4060,"2022-06-18","34","New Jersey",46,0.497074983869376,9254137,24
"987",4061,"2022-06-18","35","New Mexico",17,0.809493357154659,2100079,24
"988",4062,"2022-06-18","32","Nevada",56,1.76905102101096,3165539,24
"989",4063,"2022-06-18","36","New York",92,0.468022133377151,19657190,24
"990",4064,"2022-06-18","39","Ohio",23,0.19575629294776,11749303,24
"991",4065,"2022-06-18","40","Oklahoma",28,0.699778520098389,4001266,24
"992",4066,"2022-06-18","41","Oregon",12,0.283108006884243,4238665,24
"993",4067,"2022-06-18","42","Pennsylvania",47,0.36239494016474,12969276,24
"994",4068,"2022-06-18","72","Puerto Rico",31,0.962198331423939,3221789,24
"995",4069,"2022-06-18","44","Rhode Island",2,0.183420610974055,1090390,24
"996",4070,"2022-06-18","45","South Carolina",24,0.457488020962101,5246039,24
"997",4071,"2022-06-18","46","South Dakota",2,0.220639014714416,906458,24
"998",4072,"2022-06-18","47","Tennessee",29,0.412482165480164,7030607,24
"999",4073,"2022-06-18","48","Texas",137,0.457970370921569,29914599,24
"1000",4074,"2022-06-18","US","US",1890,0.568934263848099,332200066,24
"1001",4075,"2022-06-18","49","Utah",2,0.0592375300556418,3376238,24
"1002",4076,"2022-06-18","51","Virginia",36,0.419391449027746,8583866,24
"1003",4077,"2022-06-18","50","Vermont",2,0.309162016354671,646910,24
"1004",4078,"2022-06-18","53","Washington",44,0.56878159484808,7735834,24
"1005",4079,"2022-06-18","55","Wisconsin",9,0.152774849593161,5891022,24
"1006",4080,"2022-06-18","54","West Virginia",8,0.450710065538877,1774977,24
"1007",4081,"2022-06-18","56","Wyoming",4,0.691344197807402,578583,24
"1008",3976,"2022-06-25","02","Alaska",3,0.421688271162426,711426,25
"1009",3977,"2022-06-25","01","Alabama",15,0.29622151682005,5063778,25
"1010",3978,"2022-06-25","05","Arkansas",16,0.525990851704112,3041878,25
