"","X","date","location","location_name","value","weekly_rate","population","mmwr_week"
"1233",3724,"2022-07-23","16","Idaho",0,0,1935521,29
"1234",3725,"2022-07-23","17","Illinois",4,0.0318392854754911,12563096,29
"1235",3726,"2022-07-23","18","Indiana",7,0.102459901219873,6831941,29
"1236",3727,"2022-07-23","20","Kansas",4,0.137152998627441,2916451,29
"1237",3728,"2022-07-23","21","Kentucky",4,0.0890000598525403,4494379,29
"1238",3729,"2022-07-23","22","Louisiana",15,0.327863549310896,4575074,29
"1239",3730,"2022-07-23","25","Massachusetts",11,0.157623338112664,6978662,29
"1240",3731,"2022-07-23","24","Maryland",5,0.0815244418429089,6133130,29
"1241",3732,"2022-07-23","23","Maine",2,0.144451996073795,1384543,29
"1242",3733,"2022-07-23","26","Michigan",7,0.0697761928613971,10032075,29
"1243",3734,"2022-07-23","27","Minnesota",3,0.0524792234754261,5716548,29
"1244",3735,"2022-07-23","29","Missouri",19,0.308214550419602,6164537,29
"1245",3736,"2022-07-23","28","Mississippi",23,0.785705623431791,2927305,29
"1246",3737,"2022-07-23","30","Montana",0,0,1119563,29
"1247",3738,"2022-07-23","37","North Carolina",39,0.368043899521373,10596562,29
"1248",3739,"2022-07-23","38","North Dakota",2,0.259046888782104,772061,29
"1249",3740,"2022-07-23","31","Nebraska",1,0.0509812618372117,1961505,29
"1250",3741,"2022-07-23","33","New Hampshire",2,0.143400836887284,1394692,29
"1251",3742,"2022-07-23","34","New Jersey",8,0.0864478232816307,9254137,29
"1252",3743,"2022-07-23","35","New Mexico",5,0.238086281516076,2100079,29
"1253",3744,"2022-07-23","32","Nevada",4,0.126360787215068,3165539,29
"1254",3745,"2022-07-23","36","New York",10,0.0508719710192556,19657190,29
"1255",3746,"2022-07-23","39","Ohio",11,0.0936225748880593,11749303,29
"1256",3747,"2022-07-23","40","Oklahoma",6,0.149952540021083,4001266,29
"1257",3748,"2022-07-23","41","Oregon",1,0.0235923339070203,4238665,29
"1258",3749,"2022-07-23","42","Pennsylvania",34,0.262158041821301,12969276,29
"1259",3750,"2022-07-23","72","Puerto Rico",15,0.465579837785777,3221789,29
"1260",3751,"2022-07-23","44","Rhode Island",0,0,1090390,29
"1261",3752,"2022-07-23","45","South Carolina",16,0.304992013974734,5246039,29
"1262",3753,"2022-07-23","46","South Dakota",6,0.661917044143248,906458,29
"1263",3754,"2022-07-23","47","Tennessee",15,0.213352844213878,7030607,29
"1264",3755,"2022-07-23","48","Texas",105,0.350999189392443,29914599,29
"1265",3756,"2022-07-23","US","US",708,0.213124581378018,332200066,29
"1266",3757,"2022-07-23","49","Utah",0,0,3376238,29
"1267",3758,"2022-07-23","51","Virginia",38,0.442690973973732,8583866,29
"1268",3759,"2022-07-23","50","Vermont",0,0,646910,29
"1269",3760,"2022-07-23","53","Washington",23,0.297317651852405,7735834,29
"1270",3761,"2022-07-23","55","Wisconsin",0,0,5891022,29
"1271",3762,"2022-07-23","54","West Virginia",4,0.225355032769439,1774977,29
"1272",3763,"2022-07-23","56","Wyoming",0,0,578583,29
"1273",3658,"2022-07-30","02","Alaska",0,0,711426,30
"1274",3659,"2022-07-30","01","Alabama",16,0.315969617941387,5063778,30
"1275",3660,"2022-07-30","05","Arkansas",7,0.230120997620549,3041878,30
"1276",3661,"2022-07-30","04","Arizona",20,0.272441778510828,7341018,30
"1277",3662,"2022-07-30","06","California",49,0.1260075752154,38886551,30
"1278",3663,"2022-07-30","08","Colorado",9,0.155072205064727,5803748,30
"1279",3664,"2022-07-30","09","Connecticut",3,0.0828480051166928,3621089,30
"1280",3665,"2022-07-30","11","District of Columbia",0,0,668576,30
"1281",3666,"2022-07-30","10","Delaware",2,0.19706918705019,1014872,30
"1282",3667,"2022-07-30","12","Florida",88,0.396684940018532,22183852,30
"1283",3668,"2022-07-30","13","Georgia",31,0.285570737069127,10855454,30
"1284",3669,"2022-07-30","15","Hawaii",2,0.142961606945647,1398977,30
"1285",3670,"2022-07-30","19","Iowa",0,0,3200224,30
"1286",3671,"2022-07-30","16","Idaho",1,0.0516656755467908,1935521,30
"1287",3672,"2022-07-30","17","Illinois",13,0.103477677795346,12563096,30
"1288",3673,"2022-07-30","18","Indiana",15,0.219556931185442,6831941,30
"1289",3674,"2022-07-30","20","Kansas",5,0.171441248284302,2916451,30
"1290",3675,"2022-07-30","21","Kentucky",7,0.155750104741945,4494379,30
"1291",3676,"2022-07-30","22","Louisiana",2,0.0437151399081195,4575074,30
"1292",3677,"2022-07-30","25","Massachusetts",4,0.0573175774955142,6978662,30
"1293",3678,"2022-07-30","24","Maryland",4,0.0652195534743271,6133130,30
"1294",3679,"2022-07-30","23","Maine",0,0,1384543,30
"1295",3680,"2022-07-30","26","Michigan",4,0.0398721102065126,10032075,30
"1296",3681,"2022-07-30","27","Minnesota",3,0.0524792234754261,5716548,30
"1297",3682,"2022-07-30","29","Missouri",12,0.194661821317643,6164537,30
"1298",3683,"2022-07-30","28","Mississippi",18,0.614900053120532,2927305,30
"1299",3684,"2022-07-30","30","Montana",0,0,1119563,30
"1300",3685,"2022-07-30","37","North Carolina",14,0.132118322905108,10596562,30
"1301",3686,"2022-07-30","38","North Dakota",0,0,772061,30
"1302",3687,"2022-07-30","31","Nebraska",3,0.152943785511635,1961505,30
"1303",3688,"2022-07-30","33","New Hampshire",2,0.143400836887284,1394692,30
"1304",3689,"2022-07-30","34","New Jersey",9,0.0972538011918345,9254137,30
"1305",3690,"2022-07-30","35","New Mexico",3,0.142851768909646,2100079,30
"1306",3691,"2022-07-30","32","Nevada",5,0.157950984018835,3165539,30
"1307",3692,"2022-07-30","36","New York",17,0.0864823507327344,19657190,30
"1308",3693,"2022-07-30","39","Ohio",8,0.0680891453731341,11749303,30
"1309",3694,"2022-07-30","40","Oklahoma",7,0.174944630024597,4001266,30
"1310",3695,"2022-07-30","41","Oregon",1,0.0235923339070203,4238665,30
"1311",3696,"2022-07-30","42","Pennsylvania",28,0.215894857970483,12969276,30
"1312",3697,"2022-07-30","72","Puerto Rico",18,0.558695805342932,3221789,30
"1313",3698,"2022-07-30","44","Rhode Island",0,0,1090390,30
"1314",3699,"2022-07-30","45","South Carolina",20,0.381240017468418,5246039,30
"1315",3700,"2022-07-30","46","South Dakota",10,1.10319507357208,906458,30
"1316",3701,"2022-07-30","47","Tennessee",21,0.298693981899429,7030607,30
"1317",3702,"2022-07-30","48","Texas",84,0.280799351513955,29914599,30
"1318",3703,"2022-07-30","US","US",619,0.186333496995753,332200066,30
"1319",3704,"2022-07-30","49","Utah",1,0.0296187650278209,3376238,30
"1320",3705,"2022-07-30","51","Virginia",35,0.407741686554753,8583866,30
"1321",3706,"2022-07-30","50","Vermont",0,0,646910,30
"1322",3707,"2022-07-30","53","Washington",13,0.168049107568751,7735834,30
"1323",3708,"2022-07-30","55","Wisconsin",2,0.0339499665762579,5891022,30
"1324",3709,"2022-07-30","54","West Virginia",1,0.0563387581923597,1774977,30
"1325",3710,"2022-07-30","56","Wyoming",2,0.345672098903701,578583,30
"1326",3605,"2022-08-06","02","Alaska",0,0,711426,31
"1327",3606,"2022-08-06","01","Alabama",15,0.29622151682005,5063778,31
"1328",3607,"2022-08-06","05","Arkansas",6,0.197246569389042,3041878,31
"1329",3608,"2022-08-06","04","Arizona",11,0.149842978180955,7341018,31
"1330",3609,"2022-08-06","06","California",41,0.10543490987411,38886551,31
"1331",3610,"2022-08-06","08","Colorado",12,0.206762940086303,5803748,31
"1332",3611,"2022-08-06","09","Connecticut",3,0.0828480051166928,3621089,31
"1333",3612,"2022-08-06","11","District of Columbia",2,0.299143253721342,668576,31
"1334",3613,"2022-08-06","10","Delaware",0,0,1014872,31
"1335",3614,"2022-08-06","12","Florida",81,0.365130456153422,22183852,31
"1336",3615,"2022-08-06","13","Georgia",34,0.31320661485001,10855454,31
"1337",3616,"2022-08-06","15","Hawaii",3,0.21444241041847,1398977,31
"1338",3617,"2022-08-06","19","Iowa",1,0.0312478126531143,3200224,31
"1339",3618,"2022-08-06","16","Idaho",2,0.103331351093582,1935521,31
"1340",3619,"2022-08-06","17","Illinois",13,0.103477677795346,12563096,31
"1341",3620,"2022-08-06","18","Indiana",14,0.204919802439746,6831941,31
"1342",3621,"2022-08-06","20","Kansas",2,0.0685764993137207,2916451,31
"1343",3622,"2022-08-06","21","Kentucky",7,0.155750104741945,4494379,31
"1344",3623,"2022-08-06","22","Louisiana",5,0.109287849770299,4575074,31
"1345",3624,"2022-08-06","25","Massachusetts",12,0.171952732486543,6978662,31
"1346",3625,"2022-08-06","24","Maryland",4,0.0652195534743271,6133130,31
"1347",3626,"2022-08-06","23","Maine",0,0,1384543,31
"1348",3627,"2022-08-06","26","Michigan",1,0.00996802755162815,10032075,31
"1349",3628,"2022-08-06","27","Minnesota",2,0.0349861489836174,5716548,31
"1350",3629,"2022-08-06","29","Missouri",24,0.389323642635286,6164537,31
"1351",3630,"2022-08-06","28","Mississippi",20,0.683222281245036,2927305,31
"1352",3631,"2022-08-06","30","Montana",0,0,1119563,31
"1353",3632,"2022-08-06","37","North Carolina",2,0.0188740461293012,10596562,31
"1354",3633,"2022-08-06","38","North Dakota",1,0.129523444391052,772061,31
"1355",3634,"2022-08-06","31","Nebraska",3,0.152943785511635,1961505,31
"1356",3635,"2022-08-06","33","New Hampshire",1,0.071700418443642,1394692,31
"1357",3636,"2022-08-06","34","New Jersey",17,0.183701624473465,9254137,31
"1358",3637,"2022-08-06","35","New Mexico",2,0.0952345126064305,2100079,31
"1359",3638,"2022-08-06","32","Nevada",2,0.0631803936075341,3165539,31
"1360",3639,"2022-08-06","36","New York",11,0.0559591681211811,19657190,31
"1361",3640,"2022-08-06","39","Ohio",4,0.034044572686567,11749303,31
"1362",3641,"2022-08-06","40","Oklahoma",22,0.549825980077306,4001266,31
"1363",3642,"2022-08-06","41","Oregon",1,0.0235923339070203,4238665,31
"1364",3643,"2022-08-06","42","Pennsylvania",29,0.223605388612286,12969276,31
"1365",3644,"2022-08-06","72","Puerto Rico",13,0.403502526081007,3221789,31
"1366",3645,"2022-08-06","44","Rhode Island",0,0,1090390,31
"1367",3646,"2022-08-06","45","South Carolina",11,0.20968200960763,5246039,31
"1368",3647,"2022-08-06","46","South Dakota",5,0.55159753678604,906458,31
"1369",3648,"2022-08-06","47","Tennessee",46,0.654282055589226,7030607,31
"1370",3649,"2022-08-06","48","Texas",87,0.29082789978231,29914599,31
"1371",3650,"2022-08-06","US","US",623,0.187537590675855,332200066,31
"1372",3651,"2022-08-06","49","Utah",0,0,3376238,31
"1373",3652,"2022-08-06","51","Virginia",19,0.221345486986866,8583866,31
"1374",3653,"2022-08-06","50","Vermont",0,0,646910,31
"1375",3654,"2022-08-06","53","Washington",17,0.219756525282213,7735834,31
"1376",3655,"2022-08-06","55","Wisconsin",6,0.101849899728774,5891022,31
"1377",3656,"2022-08-06","54","West Virginia",9,0.507048823731237,1774977,31
"1378",3657,"2022-08-06","56","Wyoming",0,0,578583,31
"1379",3552,"2022-08-13","02","Alaska",1,0.140562757054142,711426,32
"1380",3553,"2022-08-13","01","Alabama",16,0.315969617941387,5063778,32
"1381",3554,"2022-08-13","05","Arkansas",9,0.295869854083563,3041878,32
"1382",3555,"2022-08-13","04","Arizona",11,0.149842978180955,7341018,32
"1383",3556,"2022-08-13","06","California",40,0.102863326706449,38886551,32
"1384",3557,"2022-08-13","08","Colorado",10,0.172302450071919,5803748,32
"1385",3558,"2022-08-13","09","Connecticut",1,0.0276160017055643,3621089,32
"1386",3559,"2022-08-13","11","District of Columbia",0,0,668576,32
"1387",3560,"2022-08-13","10","Delaware",1,0.0985345935250948,1014872,32
"1388",3561,"2022-08-13","12","Florida",89,0.401192723427834,22183852,32
"1389",3562,"2022-08-13","13","Georgia",11,0.101331551863239,10855454,32
"1390",3563,"2022-08-13","15","Hawaii",1,0.0714808034728234,1398977,32
"1391",3564,"2022-08-13","19","Iowa",1,0.0312478126531143,3200224,32
"1392",3565,"2022-08-13","16","Idaho",0,0,1935521,32
"1393",3566,"2022-08-13","17","Illinois",12,0.0955178564264732,12563096,32
"1394",3567,"2022-08-13","18","Indiana",5,0.0731856437284807,6831941,32
"1395",3568,"2022-08-13","20","Kansas",2,0.0685764993137207,2916451,32
"1396",3569,"2022-08-13","21","Kentucky",8,0.178000119705081,4494379,32
"1397",3570,"2022-08-13","22","Louisiana",7,0.153002989678418,4575074,32
"1398",3571,"2022-08-13","25","Massachusetts",8,0.114635154991028,6978662,32
"1399",3572,"2022-08-13","24","Maryland",5,0.0815244418429089,6133130,32
"1400",3573,"2022-08-13","23","Maine",2,0.144451996073795,1384543,32
"1401",3574,"2022-08-13","26","Michigan",3,0.0299040826548845,10032075,32
"1402",3575,"2022-08-13","27","Minnesota",5,0.0874653724590435,5716548,32
"1403",3576,"2022-08-13","29","Missouri",15,0.243327276647054,6164537,32
"1404",3577,"2022-08-13","28","Mississippi",14,0.478255596871525,2927305,32
"1405",3578,"2022-08-13","30","Montana",0,0,1119563,32
"1406",3579,"2022-08-13","37","North Carolina",11,0.103807253711157,10596562,32
"1407",3580,"2022-08-13","38","North Dakota",3,0.388570333173156,772061,32
"1408",3581,"2022-08-13","31","Nebraska",0,0,1961505,32
"1409",3582,"2022-08-13","33","New Hampshire",1,0.071700418443642,1394692,32
"1410",3583,"2022-08-13","34","New Jersey",9,0.0972538011918345,9254137,32
"1411",3584,"2022-08-13","35","New Mexico",11,0.523789819335368,2100079,32
"1412",3585,"2022-08-13","32","Nevada",1,0.0315901968037671,3165539,32
"1413",3586,"2022-08-13","36","New York",11,0.0559591681211811,19657190,32
"1414",3587,"2022-08-13","39","Ohio",1,0.00851114317164176,11749303,32
"1415",3588,"2022-08-13","40","Oklahoma",11,0.274912990038653,4001266,32
"1416",3589,"2022-08-13","41","Oregon",2,0.0471846678140405,4238665,32
"1417",3590,"2022-08-13","42","Pennsylvania",31,0.239026449895892,12969276,32
"1418",3591,"2022-08-13","72","Puerto Rico",24,0.744927740457243,3221789,32
"1419",3592,"2022-08-13","44","Rhode Island",0,0,1090390,32
"1420",3593,"2022-08-13","45","South Carolina",11,0.20968200960763,5246039,32
"1421",3594,"2022-08-13","46","South Dakota",7,0.772236551500456,906458,32
"1422",3595,"2022-08-13","47","Tennessee",18,0.256023413056654,7030607,32
"1423",3596,"2022-08-13","48","Texas",85,0.28414220093674,29914599,32
"1424",3597,"2022-08-13","US","US",572,0.172185396254557,332200066,32
"1425",3598,"2022-08-13","49","Utah",3,0.0888562950834627,3376238,32
"1426",3599,"2022-08-13","51","Virginia",38,0.442690973973732,8583866,32
"1427",3600,"2022-08-13","50","Vermont",0,0,646910,32
"1428",3601,"2022-08-13","53","Washington",15,0.193902816425482,7735834,32
"1429",3602,"2022-08-13","55","Wisconsin",1,0.016974983288129,5891022,32
"1430",3603,"2022-08-13","54","West Virginia",1,0.0563387581923597,1774977,32
"1431",3604,"2022-08-13","56","Wyoming",0,0,578583,32
"1432",3499,"2022-08-20","02","Alaska",1,0.140562757054142,711426,33
"1433",3500,"2022-08-20","01","Alabama",12,0.23697721345604,5063778,33
"1434",3501,"2022-08-20","05","Arkansas",3,0.0986232846945209,3041878,33
"1435",3502,"2022-08-20","04","Arizona",15,0.204331333883121,7341018,33
"1436",3503,"2022-08-20","06","California",39,0.100291743538788,38886551,33
"1437",3504,"2022-08-20","08","Colorado",11,0.189532695079111,5803748,33
"1438",3505,"2022-08-20","09","Connecticut",2,0.0552320034111285,3621089,33
"1439",3506,"2022-08-20","11","District of Columbia",0,0,668576,33
"1440",3507,"2022-08-20","10","Delaware",1,0.0985345935250948,1014872,33
"1441",3508,"2022-08-20","12","Florida",72,0.324560405469708,22183852,33
"1442",3509,"2022-08-20","13","Georgia",18,0.165815266685299,10855454,33
"1443",3510,"2022-08-20","15","Hawaii",1,0.0714808034728234,1398977,33
"1444",3511,"2022-08-20","19","Iowa",4,0.124991250612457,3200224,33
"1445",3512,"2022-08-20","16","Idaho",2,0.103331351093582,1935521,33
"1446",3513,"2022-08-20","17","Illinois",12,0.0955178564264732,12563096,33
"1447",3514,"2022-08-20","18","Indiana",11,0.161008416202657,6831941,33
"1448",3515,"2022-08-20","20","Kansas",3,0.102864748970581,2916451,33
"1449",3516,"2022-08-20","21","Kentucky",6,0.13350008977881,4494379,33
"1450",3517,"2022-08-20","22","Louisiana",7,0.153002989678418,4575074,33
"1451",3518,"2022-08-20","25","Massachusetts",5,0.0716469718693927,6978662,33
"1452",3519,"2022-08-20","24","Maryland",8,0.130439106948654,6133130,33
"1453",3520,"2022-08-20","23","Maine",0,0,1384543,33
"1454",3521,"2022-08-20","26","Michigan",2,0.0199360551032563,10032075,33
"1455",3522,"2022-08-20","27","Minnesota",0,0,5716548,33
"1456",3523,"2022-08-20","29","Missouri",15,0.243327276647054,6164537,33
"1457",3524,"2022-08-20","28","Mississippi",15,0.512416710933777,2927305,33
"1458",3525,"2022-08-20","30","Montana",1,0.0893205652562652,1119563,33
"1459",3526,"2022-08-20","37","North Carolina",13,0.122681299840458,10596562,33
"1460",3527,"2022-08-20","38","North Dakota",0,0,772061,33
"1461",3528,"2022-08-20","31","Nebraska",6,0.30588757102327,1961505,33
"1462",3529,"2022-08-20","33","New Hampshire",0,0,1394692,33
"1463",3530,"2022-08-20","34","New Jersey",11,0.118865757012242,9254137,33
"1464",3531,"2022-08-20","35","New Mexico",6,0.285703537819292,2100079,33
"1465",3532,"2022-08-20","32","Nevada",2,0.0631803936075341,3165539,33
"1466",3533,"2022-08-20","36","New York",16,0.0813951536308089,19657190,33
"1467",3534,"2022-08-20","39","Ohio",12,0.102133718059701,11749303,33
"1468",3535,"2022-08-20","40","Oklahoma",6,0.149952540021083,4001266,33
"1469",3536,"2022-08-20","41","Oregon",0,0,4238665,33
"1470",3537,"2022-08-20","42","Pennsylvania",44,0.339263348239331,12969276,33
"1471",3538,"2022-08-20","72","Puerto Rico",15,0.465579837785777,3221789,33
"1472",3539,"2022-08-20","44","Rhode Island",0,0,1090390,33
"1473",3540,"2022-08-20","45","South Carolina",9,0.171558007860788,5246039,33
"1474",3541,"2022-08-20","46","South Dakota",7,0.772236551500456,906458,33
"1475",3542,"2022-08-20","47","Tennessee",16,0.22757636716147,7030607,33
"1476",3543,"2022-08-20","48","Texas",110,0.367713436506369,29914599,33
"1477",3544,"2022-08-20","US","US",574,0.172787443094608,332200066,33
"1478",3545,"2022-08-20","49","Utah",1,0.0296187650278209,3376238,33
"1479",3546,"2022-08-20","51","Virginia",19,0.221345486986866,8583866,33
"1480",3547,"2022-08-20","50","Vermont",0,0,646910,33
"1481",3548,"2022-08-20","53","Washington",12,0.155122253140385,7735834,33
"1482",3549,"2022-08-20","55","Wisconsin",1,0.016974983288129,5891022,33
"1483",3550,"2022-08-20","54","West Virginia",2,0.112677516384719,1774977,33
"1484",3551,"2022-08-20","56","Wyoming",0,0,578583,33
"1485",3446,"2022-08-27","02","Alaska",1,0.140562757054142,711426,34
"1486",3447,"2022-08-27","01","Alabama",19,0.375213921305397,5063778,34
"1487",3448,"2022-08-27","05","Arkansas",4,0.131497712926028,3041878,34
"1488",3449,"2022-08-27","04","Arizona",19,0.258819689585286,7341018,34
"1489",3450,"2022-08-27","06","California",30,0.0771474950298369,38886551,34
"1490",3451,"2022-08-27","08","Colorado",2,0.0344604900143838,5803748,34
"1491",3452,"2022-08-27","09","Connecticut",8,0.220928013644514,3621089,34
"1492",3453,"2022-08-27","11","District of Columbia",1,0.149571626860671,668576,34
"1493",3454,"2022-08-27","10","Delaware",1,0.0985345935250948,1014872,34
"1494",3455,"2022-08-27","12","Florida",77,0.347099322516216,22183852,34
"1495",3456,"2022-08-27","13","Georgia",19,0.175027225945594,10855454,34
"1496",3457,"2022-08-27","15","Hawaii",1,0.0714808034728234,1398977,34
"1497",3458,"2022-08-27","19","Iowa",1,0.0312478126531143,3200224,34
"1498",3459,"2022-08-27","16","Idaho",1,0.0516656755467908,1935521,34
"1499",3460,"2022-08-27","17","Illinois",16,0.127357141901964,12563096,34
"1500",3461,"2022-08-27","18","Indiana",15,0.219556931185442,6831941,34
"1501",3462,"2022-08-27","20","Kansas",1,0.0342882496568603,2916451,34
"1502",3463,"2022-08-27","21","Kentucky",4,0.0890000598525403,4494379,34
"1503",3464,"2022-08-27","22","Louisiana",8,0.174860559632478,4575074,34
"1504",3465,"2022-08-27","25","Massachusetts",10,0.143293943738785,6978662,34
"1505",3466,"2022-08-27","24","Maryland",7,0.114134218580072,6133130,34
"1506",3467,"2022-08-27","23","Maine",0,0,1384543,34
"1507",3468,"2022-08-27","26","Michigan",2,0.0199360551032563,10032075,34
"1508",3469,"2022-08-27","27","Minnesota",1,0.0174930744918087,5716548,34
"1509",3470,"2022-08-27","29","Missouri",5,0.0811090922156846,6164537,34
"1510",3471,"2022-08-27","28","Mississippi",13,0.444094482809273,2927305,34
"1511",3472,"2022-08-27","30","Montana",0,0,1119563,34
"1512",3473,"2022-08-27","37","North Carolina",13,0.122681299840458,10596562,34
"1513",3474,"2022-08-27","38","North Dakota",0,0,772061,34
"1514",3475,"2022-08-27","31","Nebraska",9,0.458831356534906,1961505,34
"1515",3476,"2022-08-27","33","New Hampshire",0,0,1394692,34
"1516",3477,"2022-08-27","34","New Jersey",14,0.151283690742854,9254137,34
"1517",3478,"2022-08-27","35","New Mexico",7,0.333320794122507,2100079,34
"1518",3479,"2022-08-27","32","Nevada",6,0.189541180822602,3165539,34
"1519",3480,"2022-08-27","36","New York",25,0.127179927548139,19657190,34
"1520",3481,"2022-08-27","39","Ohio",12,0.102133718059701,11749303,34
"1521",3482,"2022-08-27","40","Oklahoma",8,0.199936720028111,4001266,34
"1522",3483,"2022-08-27","41","Oregon",0,0,4238665,34
"1523",3484,"2022-08-27","42","Pennsylvania",31,0.239026449895892,12969276,34
"1524",3485,"2022-08-27","72","Puerto Rico",22,0.682850428752473,3221789,34
"1525",3486,"2022-08-27","44","Rhode Island",0,0,1090390,34
"1526",3487,"2022-08-27","45","South Carolina",8,0.152496006987367,5246039,34
"1527",3488,"2022-08-27","46","South Dakota",7,0.772236551500456,906458,34
"1528",3489,"2022-08-27","47","Tennessee",15,0.213352844213878,7030607,34
"1529",3490,"2022-08-27","48","Texas",97,0.324256394010162,29914599,34
"1530",3491,"2022-08-27","US","US",576,0.173389489934659,332200066,34
"1531",3492,"2022-08-27","49","Utah",0,0,3376238,34
"1532",3493,"2022-08-27","51","Virginia",24,0.27959429935183,8583866,34
"1533",3494,"2022-08-27","50","Vermont",0,0,646910,34
"1534",3495,"2022-08-27","53","Washington",7,0.0904879809985581,7735834,34
"1535",3496,"2022-08-27","55","Wisconsin",2,0.0339499665762579,5891022,34
"1536",3497,"2022-08-27","54","West Virginia",3,0.169016274577079,1774977,34
"1537",3498,"2022-08-27","56","Wyoming",0,0,578583,34
"1538",3393,"2022-09-03","02","Alaska",0,0,711426,35
"1539",3394,"2022-09-03","01","Alabama",23,0.454206325790744,5063778,35
"1540",3395,"2022-09-03","05","Arkansas",7,0.230120997620549,3041878,35
"1541",3396,"2022-09-03","04","Arizona",17,0.231575511734204,7341018,35
"1542",3397,"2022-09-03","06","California",33,0.0848622445328206,38886551,35
"1543",3398,"2022-09-03","08","Colorado",1,0.0172302450071919,5803748,35
"1544",3399,"2022-09-03","09","Connecticut",4,0.110464006822257,3621089,35
"1545",3400,"2022-09-03","11","District of Columbia",0,0,668576,35
"1546",3401,"2022-09-03","10","Delaware",3,0.295603780575284,1014872,35
"1547",3402,"2022-09-03","12","Florida",68,0.306529271832502,22183852,35
"1548",3403,"2022-09-03","13","Georgia",20,0.184239185205888,10855454,35
"1549",3404,"2022-09-03","15","Hawaii",2,0.142961606945647,1398977,35
"1550",3405,"2022-09-03","19","Iowa",3,0.0937434379593428,3200224,35
"1551",3406,"2022-09-03","16","Idaho",3,0.154997026640372,1935521,35
"1552",3407,"2022-09-03","17","Illinois",10,0.0795982136887277,12563096,35
"1553",3408,"2022-09-03","18","Indiana",20,0.292742574913923,6831941,35
"1554",3409,"2022-09-03","20","Kansas",2,0.0685764993137207,2916451,35
"1555",3410,"2022-09-03","21","Kentucky",7,0.155750104741945,4494379,35
"1556",3411,"2022-09-03","22","Louisiana",8,0.174860559632478,4575074,35
"1557",3412,"2022-09-03","25","Massachusetts",8,0.114635154991028,6978662,35
"1558",3413,"2022-09-03","24","Maryland",0,0,6133130,35
"1559",3414,"2022-09-03","23","Maine",0,0,1384543,35
"1560",3415,"2022-09-03","26","Michigan",1,0.00996802755162815,10032075,35
"1561",3416,"2022-09-03","27","Minnesota",1,0.0174930744918087,5716548,35
"1562",3417,"2022-09-03","29","Missouri",10,0.162218184431369,6164537,35
"1563",3418,"2022-09-03","28","Mississippi",22,0.75154450936954,2927305,35
"1564",3419,"2022-09-03","30","Montana",0,0,1119563,35
"1565",3420,"2022-09-03","37","North Carolina",9,0.0849332075818553,10596562,35
"1566",3421,"2022-09-03","38","North Dakota",3,0.388570333173156,772061,35
"1567",3422,"2022-09-03","31","Nebraska",8,0.407850094697694,1961505,35
"1568",3423,"2022-09-03","33","New Hampshire",0,0,1394692,35
"1569",3424,"2022-09-03","34","New Jersey",10,0.108059779102038,9254137,35
"1570",3425,"2022-09-03","35","New Mexico",17,0.809493357154659,2100079,35
"1571",3426,"2022-09-03","32","Nevada",4,0.126360787215068,3165539,35
"1572",3427,"2022-09-03","36","New York",23,0.117005533344288,19657190,35
"1573",3428,"2022-09-03","39","Ohio",13,0.110644861231343,11749303,35
"1574",3429,"2022-09-03","40","Oklahoma",7,0.174944630024597,4001266,35
"1575",3430,"2022-09-03","41","Oregon",0,0,4238665,35
"1576",3431,"2022-09-03","42","Pennsylvania",32,0.246736980537695,12969276,35
"1577",3432,"2022-09-03","72","Puerto Rico",28,0.869082363866783,3221789,35
"1578",3433,"2022-09-03","44","Rhode Island",0,0,1090390,35
"1579",3434,"2022-09-03","45","South Carolina",13,0.247806011354471,5246039,35
"1580",3435,"2022-09-03","46","South Dakota",7,0.772236551500456,906458,35
"1581",3436,"2022-09-03","47","Tennessee",15,0.213352844213878,7030607,35
"1582",3437,"2022-09-03","48","Texas",95,0.317570695164592,29914599,35
"1583",3438,"2022-09-03","US","US",601,0.180915075435295,332200066,35
"1584",3439,"2022-09-03","49","Utah",1,0.0296187650278209,3376238,35
"1585",3440,"2022-09-03","51","Virginia",29,0.337843111716795,8583866,35
"1586",3441,"2022-09-03","50","Vermont",1,0.154581008177335,646910,35
"1587",3442,"2022-09-03","53","Washington",8,0.103414835426924,7735834,35
"1588",3443,"2022-09-03","55","Wisconsin",3,0.0509249498643869,5891022,35
"1589",3444,"2022-09-03","54","West Virginia",2,0.112677516384719,1774977,35
"1590",3445,"2022-09-03","56","Wyoming",0,0,578583,35
"1591",3340,"2022-09-10","02","Alaska",5,0.70281378527071,711426,36
"1592",3341,"2022-09-10","01","Alabama",10,0.197481011213367,5063778,36
"1593",3342,"2022-09-10","05","Arkansas",6,0.197246569389042,3041878,36
"1594",3343,"2022-09-10","04","Arizona",5,0.0681104446277069,7341018,36
"1595",3344,"2022-09-10","06","California",37,0.0951485772034655,38886551,36
"1596",3345,"2022-09-10","08","Colorado",2,0.0344604900143838,5803748,36
"1597",3346,"2022-09-10","09","Connecticut",3,0.0828480051166928,3621089,36
"1598",3347,"2022-09-10","11","District of Columbia",0,0,668576,36
"1599",3348,"2022-09-10","10","Delaware",0,0,1014872,36
"1600",3349,"2022-09-10","12","Florida",56,0.252435870920884,22183852,36
"1601",3350,"2022-09-10","13","Georgia",37,0.340842492630893,10855454,36
"1602",3351,"2022-09-10","15","Hawaii",1,0.0714808034728234,1398977,36
"1603",3352,"2022-09-10","19","Iowa",0,0,3200224,36
"1604",3353,"2022-09-10","16","Idaho",0,0,1935521,36
